US_Chart - Video On-Demand Streaming (Weekly),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,week_of
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.06.22
80,Enough (Miami),Cardi B,ATLANTIC GROUP,ATLG,1,92,85,12,713741,2.9,693554,14541002,14541002,2024.06.06
81,EL PATITO JUAN,Biper Y Sus Amigos, INDEPENDENT LABEL SUBMISSION,INDI,69,99,95,14,713117,3.9,686523,13333398,164765663,2024.06.06
82,Bby Boo,Izaak, WEA LATINA,WEAL,36,81,69,10,712203,-3.0,734446,10779636,10876100,2024.06.06
83,Uptown Funk!,Mark Ronson Feat. Bruno Mars, RCA,RCA,9,80,104,346,710642,-3.8,738985,18519314,1529051255,2024.06.06
84,7 YEARS,Lukas Graham,WARNER RECORDS,WAR ,2,79,63,229,704228,-4.7,739000,19278554,761662344,2024.06.06
85,I Remember Everything,Zach Bryan Feat. Kacey Musgraves,Warner Records,WAR,46,94,83,19,704182,1.7,692662,18490844,34552857,2024.06.06
86,Crazyz,Fuerza Regida,SONY MUSIC LATIN,SML,33,96,114,14,701895,1.4,691911,14292630,17484920,2024.06.06
87,Bellakeo,"Peso Pluma, Anitta",THE ORCHARD,ORCH,12,82,86,22,701457,-4.4,733787,28201005,33802995,2024.06.06
88,Mesmerizer,"Satsuki, Hatsune Miku & Kasane Teto",,,88,89,155,5,697948,-0.2,699514,3329872,3329872,2024.06.06
89,we can't be friends (wait for your love),Ariana Grande,REPUBLIC RECORDS,R-RR,1,78,67,13,695477,-6.1,740912,17675745,17675745,2024.06.06
90,Y Lloro,Junior H, WEA LATINA,WEAL,42,102,97,19,691213,1.0,684436,17935614,27952705,2024.06.06
91,Fe!N,Travis Scott,Cactus Jack/EPIC,EPIC,19,104,90,14,690829,1.6,679905,16613733,26199092,2024.06.06
92,Por Mi Mexico (Remix),"Lefty Sm, Santa Fe Klan",,,75,93,101,25,688880,-0.7,693509,16457144,45603251,2024.06.06
93,Axel F,Crazy Frog,REPUBLIC RECORDS,R-RR,84,85,91,99,682791,-5.2,719906,20312517,474504730,2024.06.06
94,Peek A Boo,Cocomelon,Moonbug Entertainment,MBUG,94,128,0,8,682233,10.1,619756,7442254,7591076,2024.06.06
95,Rubicon,Peso Pluma,THE ORCHARD,ORCH,61,90,79,24,680256,-2.7,699092,16975112,58364359,2024.06.06
96,Sunflower,Post Malone & Swae Lee,REPUBLIC RECORDS,R-RR,1,109,111,267,678497,2.6,661439,22297862,1324894431,2024.06.06
97,Ella Baila Sola,Eslabon Armado,DEL RECORDS,DLRI,17,76,84,46,674170,-9.3,742938,20275046,156756211,2024.06.06
98,I Am A Gummy Bear,Gummibar,RAD,RAD,16,86,87,301,672806,-5.4,711440,18450936,1103554099,2024.06.06
99,Tomorrow 2,Glorilla & Cardi B,INTERSCOPE/GEFFEN/A&M,INT ,8,101,124,47,672573,-1.9,685751,14829771,147770088,2024.06.06
100,Believer,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,91,81,380,670365,-3.9,697700,33632588,1514499843,2024.06.06
101,Evil Empire,"Lil Mabu, Dd Osama",,,12,63,73,7,667564,-19.1,825159,8524277,8524277,2024.06.06
102,Wasted On You,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,R-RR,33,75,96,64,664136,-10.7,743359,18236242,174577452,2024.06.06
103,Water,Tyla,EPIC,EPIC,14,68,94,37,661654,-15.4,782047,29906129,114251454,2024.06.06
104,Calm Down,Rema & Selena Gomez,VIRGIN MUSIC GROUP,CIT,6,98,112,92,655506,-4.6,687086,37579893,486492644,2024.06.06
105,Yeah!,Usher, RCA,RCA,16,112,137,44,649041,-0.4,651775,16520760,446884900,2024.06.06
106,Someone You Loved,Lewis Capaldi,CAPITOL MUSIC GROUP,CAP,6,133,128,189,648797,6.4,609768,26027563,531559374,2024.06.06
107,When It Comes To You,Fridayy,DEF JAM,DEF,35,110,100,19,648731,-1.6,659341,18914299,29932531,2024.06.06
108,Corazon De Piedra,Xavi,,,80,100,0,5,648629,-5.5,686438,12980277,12980277,2024.06.06
109,Billie Jean,Michael Jackson,EPIC,EPIC,5,108,107,319,642702,-3.2,663886,27040722,761962045,2024.06.06
110,Survivor's Remorse,Roddy Ricch,ATLANTIC GROUP,ATLG,110,,,1,636287,0.0,0,636287,636287,2024.06.06
111,Put It On Da Floor,Latto, RCA,RCA,32,107,113,30,635891,-4.6,666800,17042676,83903692,2024.06.06
112,Diamonds,Rihanna,DEF JAM RECORDINGS,DEF ,62,141,147,46,634505,6.4,596213,22279303,437366227,2024.06.06
113,Que Agonia,Yuridia & Angela Aguilar,SONY MUSIC LATIN,SML,64,105,110,25,632967,-5.6,670456,15905978,82038121,2024.06.06
114,this is what heartbreak feels like (pretty little liar),Jvke,,,56,119,176,11,632873,-0.2,633835,11443327,88224386,2024.06.06
115,Hotel California,Eagles,ELEKTRA ENTERTA,EEG,94,114,121,21,632629,-1.4,641478,14633954,196214183,2024.06.06
116,Beautiful Crazy,Luke Combs,CLNV,CLNV,76,0,0,117,631758,44.7,436674,11886611,400625899,2024.06.06
117,Paint The Town Red,Doja Cat, RCA,RCA,2,113,117,44,629697,-2.5,645751,41406848,272118234,2024.06.06
118,Armageddon,Aespa,,,71,71,0,2,623782,-18.8,768310,1393026,1393026,2024.06.06
119,Lifestyle,Rich Gang,CASH MONEY,R-CM,95,121,0,49,621992,-1.2,629809,14956067,458208836,2024.06.06
120,Inescapable,Ugonna Onyekwe,,,120,193,0,8,621846,21.8,510600,11383887,13015993,2024.06.06
121,See You Again,Wiz Khalifa Feat. Charlie Puth,ATLANTIC GROUP,ATLG,11,131,138,395,617098,1.0,610921,22859508,1384946650,2024.06.06
122,Que Onda Perdida,Grupo Firme Feat. Gerardo Coronel,,,98,120,140,16,615243,-2.9,633614,13433439,49562171,2024.06.06
123,In Da Club,50 Cent,INTERSCOPE/GEFFEN/A&M,INT ,22,142,157,113,614255,3.2,595192,18181967,523511829,2024.06.06
124,Angels In The Sky,Polo G,SONY/COLUMBIA,COL,124,,,1,614232,4265.9,14069,662174,713984,2024.06.06
125,Lovely,Billie Eilish w/ Khalid,INTERSCOPE/GEFFEN/A&M,INT ,13,125,102,314,610741,-2.4,625801,32353595,865313458,2024.06.06
126,Freestyle,Lil Baby,QUALITY CONTROL MUSIC (CAROLINE),QLC ,40,116,156,112,608644,-4.9,639722,12692141,493090751,2024.06.06
127,BIRDS OF A FEATHER,Billie Eilish,,,127,,,1,606988,24.1,489276,1581344,1581344,2024.06.06
128,Una Cerveza,Fuerza Regida,SONY MUSIC LATIN,SML,83,136,118,10,599606,-0.9,605332,10380145,10865983,2024.06.06
129,Perfect,Ed Sheeran,ATLANTIC GROUP,ATLG,2,130,120,296,594953,-3.5,616521,25326031,1009911770,2024.06.06
130,Mockingbird,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,20,0,0,34,593878,21.0,490654,14599619,360944773,2024.06.06
131,Old Town Road,Lil Nas X,Columbia Records,COL ,1,115,103,250,591313,-7.8,641427,14972684,2170245956,2024.06.06
132,Marca Mandarina,"Bebeshito,El Taiger,Ernesto Losa",,,132,153,0,2,590038,5.3,560375,1494488,1494488,2024.06.06
133,Fast Car,Luke Combs,COLUMBIA NASHVILLE,CLNV,32,127,115,19,589900,-5.0,620877,15153909,51115369,2024.06.06
134,Misery Business,Paramore,FUELED BY RAMEN,FUER,134,,,1,585452,434.4,109546,3967895,101247377,2024.06.06
135,On My Mama,Victoria Monet, RCA,RCA,38,129,132,21,581290,-6.1,618955,18313721,45136416,2024.06.06
136,Sleep Well,Cg5,,,15,124,108,16,580155,-7.5,627344,16953877,16953877,2024.06.06
137,The Colors Song (Popsicles),Cocomelon,Moonbug Entertainment,MBUG,126,126,133,3,577940,-7.5,624797,5596860,6004230,2024.06.06
138,Que Se Cuide,"Luis R Conriquez, Joel De La P, Chimbala",,,49,111,80,5,577468,-12.3,658822,3677667,3677667,2024.06.06
139,La Victima,Xavi,,,7,123,105,19,575723,-8.4,628379,26325096,32862623,2024.06.06
140,Yes Yes Playground Song,Cocomelon,Moonbug Entertainment,MBUG,122,122,127,3,575512,-8.5,628942,6128191,7182455,2024.06.06
141,Twinkle Twinkle Little Star,Cocomelon,Moonbug Entertainment,MBUG,141,170,150,10,573591,6.0,540933,7860335,8200061,2024.06.06
142,Where The Wild Things Are,Luke Combs,COLUMBIA NASHVILLE,CLNV,66,143,116,19,571049,-3.9,594304,13826128,19531687,2024.06.06
143,Broadway Girls,Lil Durk Feat. Morgan Wallen,Alamo Records,ALAM,28,132,131,21,570899,-6.4,609833,11147157,92921309,2024.06.06
144,No Se Va,Grupo Frontera, INDEPENDENT LABEL SUBMISSION,INDI,35,137,154,39,570583,-5.4,603068,13241230,114101084,2024.06.06
145,All My Life,Lil Durk Feat. J. Cole,Alamo Records,ALAM,26,185,139,38,563173,8.2,520660,17309213,102943419,2024.06.06
146,Baa Baa Blacksheep,Cocomelon,Moonbug Entertainment,MBUG,146,188,0,2,562622,8.9,516463,5984379,9788987,2024.06.06
147,Fried (She a Vibe),"Metro Boomin, Future",Epic/Republic/Boominati/Freebandz,ERFB,139,139,159,3,562194,-6.8,602937,4048164,4048164,2024.06.06
148,Another Love,Tom Odell, RCA,RCA,3,144,135,134,560528,-4.8,588938,61753187,840106347,2024.06.06
149,Everybody Wants To Rule The World,Tears For Fears,ISLAND,ISL ,4,169,196,55,558723,3.2,541299,26608518,482525492,2024.06.06
150,Godzilla,Eminem Feat. Juice Wrld,INTERSCOPE/GEFFEN/A&M,INT ,2,0,0,92,558591,31.0,426305,16044619,294618271,2024.06.06
151,Goodness Of God (Believe For It Live),Cece Winans,SONY/COLUMBIA,COL,122,146,122,22,557874,-2.1,569939,17175659,87552655,2024.06.06
152,Girls Like You,Maroon 5,INTERSCOPE/GEFFEN/A&M,INT,3,149,189,175,556263,-1.1,562640,12876283,931573231,2024.06.06
153,Que Onda,"Calle 24 Feat. Chino Pacas, Fuerza Regida",,,29,138,0,18,555706,-7.8,603044,19095799,36424221,2024.06.06
154,You'Re Welcome,Dwayne Johnson,DISNEY,DISN,30,164,162,181,553019,1.4,545351,12654544,550948238,2024.06.06
155,A La Orden,Santa Fe Klan,THE ORCHARD,ORCH,61,61,0,2,552872,-34.8,847632,1443004,1443004,2024.06.06
156,Nasty,Tinashe, INDEPENDENT LABEL SUBMISSION,INDI,156,,,1,552401,39.1,397261,1845114,1845114,2024.06.06
157,Took Her To The O,King Von, EMPIRE DISTRIBUTION,EMPI,6,154,175,40,551047,-1.5,559184,12512408,148783507,2024.06.06
158,Cowgirls,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,R-MR,158,160,158,4,549407,0.2,548097,8858974,26904202,2024.06.06
159,Truck Bed,Hardy,Big Loud Records,"BLR
",119,147,152,16,546062,-3.7,567193,12256781,25000613,2024.06.06
160,Hay Lupita,Lomiiel,Vydia,VYD,105,0,0,3,545770,22.0,447221,3608079,3608079,2024.06.06
161,Thang For You (Feat. No Cap),Rylo Rodriguez,GLASS WINDOW ENTERTAINMENT,GWE,83,163,166,19,545276,-0.1,545711,14668761,44704626,2024.06.06
162,Un X100to,"Grupo Frontera, Bad Bunny",THE ORCHARD,ORCH,32,151,146,31,543647,-3.1,561328,15440278,85312851,2024.06.06
163,When I See U,Fantasia, RCA,RCA,5,148,165,37,542079,-4.4,566779,13533542,323966904,2024.06.06
164,The Real Slim Shady,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,14,0,0,70,541707,59.6,339322,19877309,469145047,2024.06.06
165,One Of The Girls,Weeknd,XO / REPUBLIC RECORDS,R-RR,78,158,148,19,541659,-1.3,548961,16746536,26185963,2024.06.06
166,Se Que Te Amo,Los Temerarios,THE ORCHARD,ORCH,151,167,177,13,541002,-0.4,542961,11164465,50132291,2024.06.06
167,Love In La,Dj Williams,,,167,,,1,540102,0.0,0,540448,559262,2024.06.06
168,Wya,"J Abdiel, Izaak",THE ORCHARD,ORCH,168,,,1,538010,8.3,496675,2533137,2592061,2024.06.06
169,Karma,JoJo Siwa,SONY/COLUMBIA,COL,1,117,72,9,537116,-15.7,637095,16184615,16184615,2024.06.06
170,Ya No Somos Ni Seremos,Christian Nodal,SONY MUSIC LATIN,SML,37,159,144,18,536893,-2.1,548196,11777000,68420447,2024.06.06
171,Whatever She Wants,Bryson Tiller, RCA,RCA,51,152,180,15,536162,-4.4,560958,10441733,10441733,2024.06.06
172,TQG,Karol G & Shakira,SONY MUSIC LATIN,SML,5,162,172,33,536133,-2.1,547431,15194558,122384580,2024.06.06
173,Baby Shark,Cocomelon,Moonbug Entertainment,MBUG,145,165,145,3,534964,-1.9,545301,6199083,6726290,2024.06.06
174,The Box,Roddy Ricch,ATLANTIC GROUP,ATLG,1,172,169,163,534494,-0.5,537104,14987389,634444120,2024.06.06
175,Bad Bitty,J.P.,Vydia,VYD,60,140,125,10,534359,-11.0,600412,7869085,7869085,2024.06.06
176,Amargura,Karol G,UNIVERSAL MUSIC LATIN,UMLE,103,174,178,19,533779,-0.0,533875,13604023,53609735,2024.06.06
177,Elvira,"Oscar Maydon, Gabito Ballesteros & Chino Pacas",SONY MUSIC LATIN,SML,70,118,0,12,533742,-16.1,636432,10776320,10932690,2024.06.06
178,Cabrón Yo Puedo,Grupo Origen,THE ORCHARD,ORCH,146,181,0,14,532321,1.3,525258,12009637,30875811,2024.06.06
179,Peaches & Eggplants,Young Nudy Feat. 21 Savage, RCA,RCA,61,150,0,30,528771,-5.9,561701,13368572,76931555,2024.06.06
180,Feels So Good - Instrumental (35762)-15738,Model Citizen,,,180,,,1,525869,2605.4,19438,812055,1547600,2024.06.06
181,Magnetic,Illit,,,62,156,149,11,525728,-4.8,552331,7147110,7147110,2024.06.06
182,Careless Whisper,Wham!,EPIC,EPIC,13,173,141,157,525589,-2.0,536509,19093030,660893422,2024.06.06
183,If We Being Rëal,Yeat,INTERSCOPE/GEFFEN/A&M,INT ,123,175,130,8,522517,-2.1,533704,5365263,5365263,2024.06.06
184,Excesos,Fuerza Regida,SONY MUSIC LATIN,SML,86,155,142,19,520775,-6.2,554981,14100219,19526584,2024.06.06
185,California Breeze,Lil Baby,"QUALITY CONTROL MUSIC, LLC",QCM,101,171,173,16,520201,-3.6,539598,12073162,69850480,2024.06.06
186,Johnny Dang,"That Mexican Ot, Paul Wall, Drodi",,,100,157,164,21,518945,-5.5,549085,15387451,54772140,2024.06.06
187,Bring Me To Life,Evanescence,BICYCLE MUSIC,BIKE,48,191,0,137,517540,1.2,511531,12857151,555895878,2024.06.06
188,Austin,Dasha,WARNER RECORDS,WAR ,145,194,195,8,517490,1.4,510153,6458833,6458897,2024.06.06
189,When It Rains It Pours,Luke Combs,SME/LEGACY RECORDINGS,LEGC,36,176,198,69,516782,-2.7,531370,9555232,315990998,2024.06.06
190,Yes Yes Vegetables,Cocomelon,Moonbug Entertainment,MBUG,136,182,136,3,516255,-1.6,524575,4886906,7140492,2024.06.06
191,Lala,Myke Towers, WEA LATINA,WEAL,77,168,168,33,514836,-5.1,542765,15629369,73585722,2024.06.06
192,Billete Grande,Fuerza Regida X Edgardo Nunez,,,165,189,190,8,514494,-0.2,515665,11260243,71192019,2024.06.06
193,Poker Face,Lady Gaga,INTERSCOPE/GEFFEN/A&M,INT ,34,190,0,112,511920,-0.6,515004,15156794,528568294,2024.06.06
194,CARNIVAL,Kanye West Feat. Ty Dolla $ign,,,11,0,170,15,510605,2.1,500210,15980782,15981065,2024.06.06
195,Say Goodbye (Original Mix),Marvin Divine And Unknown Brain,,,44,53,44,9,507773,-42.2,879087,11504293,18740259,2024.06.06
196,Numb,Linkin Park,WARNER RECORDS,WAR ,20,0,0,15,507587,2.8,493824,11935837,364721797,2024.06.06
197,Despacito,Luis Fonsi & Daddy Yankee Feat. Justin Bieber,REPUBLIC RECORDS,R-RR,1,183,0,290,507265,-3.1,523440,15035297,1850756301,2024.06.06
198,Malas Rachas (En Vivo),Tony Aguirre,Vydia,VYD,161,186,0,8,505430,-2.5,518326,10882358,49724933,2024.06.06
199,Feel Something,Chris Brown, RCA,RCA,199,,,1,503306,957.0,47615,1649903,2247602,2024.06.06
200,Waka Waka (This Time For Africa),Shakira Feat. Freshlyground,SONY MUSIC LATIN,SML ,11,0,0,66,503292,-0.2,504130,16603899,537484352,2024.06.06
Copyright (c) 2024 Luminate Data LLC. Confidential and Proprietary.,,,,,,,,,,,,,,2024.06.06
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2024.06.13
1,Not Like Us,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,INT,1,2,1,6,6795979,-12.6,7772200,52301428,52301428,2024.06.13
2,Houdini,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,1,1,0,2,5406362,-67.6,16702134,22108496,22108496,2024.06.13
3,Please Please Please,Sabrina Carpenter,ISLAND,ISL ,3,,,1,5308251,808.0,584616,5892867,5892867,2024.06.13
4,Million Dollar Baby,Tommy Richman,,,2,3,2,7,3780322,-3.4,3914418,26211846,26211846,2024.06.13
5,A Bar Song (Tipsy),Shaboozey,Empire,EMPR,3,4,3,9,3566716,0.6,3545277,24509830,24509830,2024.06.13
6,Danger Snow,Dan Henig,,,2,19,16,40,3196738,127.2,1407130,44452329,125074228,2024.06.13
7,The Boy Is Mine,Ariana Grande,,,7,0,0,2,2778209,1498.0,173851,6580942,6580942,2024.06.13
8,Wheels On The Bus,Cocomelon,Moonbug Entertainment,MBUG,4,6,9,18,2747973,9.3,2515039,27721365,32417884,2024.06.13
9,Veggie Dance,Gracie's Corner,,,9,13,10,8,2630493,-17.7,3196261,17841334,17841334,2024.06.13
10,Si No Quieres No,"Luis R Conriquez, Neton Vega",,,4,9,4,13,2468947,1.4,2433749,25877212,25877212,2024.06.13
11,Wanna Be,"Glorilla, Megan Thee Stallion",INTERSCOPE/GEFFEN/A&M,INT ,2,5,7,10,2399130,-20.8,3030926,28247967,28247967,2024.06.13
12,I Had Some Help,Post Malone,MERCURY / REPUBLIC RECORDS,R-MR,2,8,6,5,2369058,-2.9,2439885,15631510,15631510,2024.06.13
13,Espresso,Sabrina Carpenter,ISLAND,ISL,13,16,19,9,2170594,42.0,1528597,14180013,14180013,2024.06.13
14,Like That,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,ERFB,1,7,5,12,2168446,-12.7,2484859,48763668,48763668,2024.06.13
15,Beautiful Things,Benson Boone,Warner Records,WAR,2,11,11,20,2084240,0.8,2068501,42561403,42561403,2024.06.13
16,Lose Control,Teddy Swims,Warner Records,WAR,4,10,12,20,2008612,-3.1,2072351,42739360,57449828,2024.06.13
17,BAND4BAND,Central Cee & Lil Baby,SONY/COLUMBIA,COL,8,12,8,3,1882363,-8.8,2063415,6487831,6487831,2024.06.13
18,Gata Only,Floyymenor, INDEPENDENT LABEL SUBMISSION,INDI,14,14,14,13,1858605,6.1,1751146,19227335,19227335,2024.06.13
19,Too Sweet,Hozier,SONY/COLUMBIA,COL,15,15,18,12,1642355,2.0,1610826,16875281,16875281,2024.06.13
20,Snooze,Sza, RCA,RCA,4,22,23,47,1425311,6.5,1338212,44199212,145178979,2024.06.13
21,Yeah Glo,Glorilla,INTERSCOPE/GEFFEN/A&M,INT ,5,17,17,18,1413103,-0.5,1420104,31536429,31536429,2024.06.13
22,El Amor De Su Vida,"Grupo Frontera, Grupo Firme",,,11,23,25,32,1394733,6.8,1305702,34880725,76786935,2024.06.13
23,Baby Shark,Pinkfong, INDEPENDENT LABEL SUBMISSION,INDI,1,18,20,292,1363981,-3.3,1410508,37131432,1592297258,2024.06.13
24,CHIHIRO,Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,24,39,161,4,1245441,28.7,967475,3876617,3876617,2024.06.13
25,All My Life,Falling In Reverse & Jelly Roll,Epitaph,EPI,25,,,1,1244968,218.9,390346,1635314,1635314,2024.06.13
26,Hot Coffee,Patrick Patrikios,,,11,20,15,22,1212443,-12.9,1391711,28682157,67586318,2024.06.13
27,Mr Pot Scraper,Bossman Dlow,,,13,24,24,16,1211411,-2.7,1245095,21454728,21454728,2024.06.13
28,Finesse,Bossman Dlow,,,4,26,26,18,1119605,-4.2,1168570,23810588,23847553,2024.06.13
29,Favorite Song,Toosii,CAPITOL RECORDS,CAP,15,27,27,55,1094150,-3.7,1136117,30239430,183787151,2024.06.13
30,El Beneficio De La Duda,Grupo Firme,,,30,,,1,1054895,344.2,237501,1334306,1334306,2024.06.13
31,Save Me,Jelly Roll, INDEPENDENT LABEL SUBMISSION,INDI,31,31,42,64,1054701,3.2,1021874,21123310,179891520,2024.06.13
32,I Like The Way You Kiss Me,Artemas,TENTHOUSAND PRO,TK1 ,19,28,28,11,1054158,-4.0,1098376,13671927,13671927,2024.06.13
33,Sunday Service,Latto, RCA,RCA,19,0,0,15,1041939,124.6,463905,13104419,13104419,2024.06.13
34,Regalo De Dios,Julion Alvarez y Su Norteno Banda,,,34,40,47,20,1024702,6.2,964924,19701164,21347168,2024.06.13
35,Wild Ones,Jessie Murph & Jelly Roll,SONY/COLUMBIA,COL,24,33,38,20,1008360,-0.8,1016870,25173678,37323903,2024.06.13
36,euphoria,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,INT ,1,25,22,7,1007360,-14.5,1177919,28265416,28265416,2024.06.13
37,Bop,Big Boogie,,,32,32,37,9,999408,-2.1,1021030,10419482,10419482,2024.06.13
38,Sc-9,Yahir Saldivar,,,15,35,34,9,990851,-0.9,1000117,11930770,11930770,2024.06.13
39,Humpty Dumpty Grocery Store,Cocomelon,,,39,44,49,8,989842,6.4,930422,6537083,6537083,2024.06.13
40,Type Shit,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,ERFB,2,29,30,12,979475,-6.4,1046110,16072605,16072605,2024.06.13
41,Made For Me,Muni Long,DEF JAM/DEF SOUL,DEF,1,41,35,21,928470,-2.9,955760,39882740,40842479,2024.06.13
42,La Suma,"Javier Rosas Y Su Artillería Pesada, Lupe Borbon Y Su Blindaje 7",,,15,47,48,20,908278,1.7,893225,23473976,23879715,2024.06.13
43,Get In With Me,Bossman Dlow,,,1,36,33,20,907622,-9.0,997456,35061335,35061335,2024.06.13
44,Talk My Shit,Bossman Dlow,,,34,43,46,9,900289,-4.8,945387,8489668,8489668,2024.06.13
45,Something In The Orange,Zach Bryan,Warner Records,WAR,36,55,59,20,878787,4.3,842206,21547971,98245792,2024.06.13
46,Thinkin' Bout Me,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,R-MR,41,50,52,20,863443,-2.1,881994,21136905,57832073,2024.06.13
47,Por El Contrario,Becky G, RCA,RCA,16,72,84,20,855061,14.3,747857,24493649,36951221,2024.06.13
48,La Diabla,Xavi,,,2,45,44,23,853023,-7.7,924648,39427639,46477141,2024.06.13
49,Get It Sexyy,Sexyy Red,Vydia,VYD,2,46,40,12,843311,-8.2,918168,20677124,20677124,2024.06.13
50,Without Me,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,30,30,0,84,839416,-17.9,1023029,20258971,571872339,2024.06.13
51,La Bebe,Yng Lvcas, WEA LATINA,WEAL,36,52,56,39,836957,-1.8,852024,21351887,122204131,2024.06.13
52,Flowers,Miley Cyrus,SONY/COLUMBIA,COL,2,60,62,65,834649,2.2,816989,28624020,374220253,2024.06.13
53,Under The Influence,Chris Brown, RCA,RCA,11,58,58,78,828089,0.1,827153,24398752,267773586,2024.06.13
54,Lovin On Me,Jack Harlow,ATLANTIC GROUP,ATLG,4,51,50,30,827960,-4.1,863172,80487410,131816769,2024.06.13
55,Wheels On The Bus (Storytime Version),Cocomelon,,,41,42,41,5,812533,-14.3,948627,9689087,10960159,2024.06.13
56,we can't be friends (wait for your love),Ariana Grande,REPUBLIC RECORDS,R-RR,1,89,78,14,805481,15.8,695477,18481226,18481226,2024.06.13
57,Family Matters,Drake,OVO / REPUBLIC RECORDS,R-RR,3,34,39,6,787540,-21.9,1008120,20888039,20888039,2024.06.13
58,Meet The Grahams,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,INT ,1,37,31,6,786452,-20.8,993113,21704456,21704456,2024.06.13
59,Segun Quien,Maluma & Carin Leon,SONY MUSIC LATIN,SML,20,65,69,31,785267,1.4,774647,23693820,60069094,2024.06.13
60,Nueva Vida,Peso Pluma,THE ORCHARD,ORCH,47,63,66,20,782538,0.7,777300,18514049,42356516,2024.06.13
61,Last Night,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,R-MR,21,54,51,46,775611,-8.2,844564,26682003,128077475,2024.06.13
62,U My Everything,Sexyy Red Feat. Drake,Vydia,VYD,13,48,13,3,765359,-13.8,887730,3443261,3443261,2024.06.13
63,Saturn,Sza, RCA,RCA,34,59,64,11,757189,-8.1,823929,12318423,12318423,2024.06.13
64,Tu Name,Fuerza Regida,SONY MUSIC LATIN,SML,28,56,43,17,752808,-9.4,830496,16645268,16645268,2024.06.13
65,Tennessee Whiskey,Chris Stapleton,MERCURY NASHVILLE,MERN,33,73,73,296,743784,-0.4,746959,20521339,756396617,2024.06.13
66,Good Good,"Usher, Summer Walker, 21 Savage",Vydia,VYD,15,68,65,22,740472,-1.8,754199,27256789,56618946,2024.06.13
67,Bath Song,Cocomelon,Moonbug Entertainment,MBUG,67,71,88,9,738267,-1.8,752071,9023230,13388594,2024.06.13
68,IDGAF,Tee Grizzley,300 ENTERTAINME,300E,49,78,83,20,735311,1.2,726925,17257205,23778613,2024.06.13
69,Sweater Weather,Neighbourhood,Columbia Records,COL ,5,75,77,195,733644,-0.7,738722,25462657,622444747,2024.06.13
70,Somebody That I Used To Know,Gotye Feat. Kimbra,REPUBLIC RECORDS,R-RR,7,70,67,170,729105,-3.1,752710,26191067,685943228,2024.06.13
71,I Remember Everything,Zach Bryan Feat. Kacey Musgraves,Warner Records,WAR,46,85,94,20,727595,3.3,704182,19218439,35280452,2024.06.13
72,Save Your Tears,Weeknd,REPUBLIC RECORDS,R-RR,3,77,72,94,727418,-1.4,738054,20258865,261666425,2024.06.13
73,Gangsta's Paradise,Coolio Feat. L.V.,INTERSCOPE/GEFFEN/A&M,INT ,4,64,70,234,727153,-6.4,777198,36886836,733854014,2024.06.13
74,Y Lloro,Junior H, WEA LATINA,WEAL,42,90,102,20,722952,4.6,691213,18658566,28675657,2024.06.13
75,Rubicon,Peso Pluma,THE ORCHARD,ORCH,61,95,90,25,722486,6.2,680256,17697598,59086845,2024.06.13
76,Redrum,21 Savage,EPIC,EPIC,23,62,57,20,719170,-9.0,790450,24075106,24075106,2024.06.13
77,LUNCH,Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,6,38,54,4,713559,-27.8,988096,5490882,5490882,2024.06.13
78,Don't Stop Believin',Journey,Columbia Records,COL ,66,66,135,20,710816,-6.2,757797,13635858,249899377,2024.06.13
79,Te Lo Agradezco,Kany Garcia & Carin Leon,,,59,79,87,20,706703,-1.8,719303,16471643,31890261,2024.06.13
80,Fortnight,Taylor Swift,REPUBLIC RECORDS,R-RR,1,76,60,8,697544,-5.6,738679,18123254,18123254,2024.06.13
81,BIRDS OF A FEATHER,Billie Eilish,,,81,127,0,2,693581,14.3,606988,2274925,2274925,2024.06.13
82,Fe!N,Travis Scott,Cactus Jack/EPIC,EPIC,19,91,104,15,688752,-0.3,690829,17302485,26887844,2024.06.13
